"xval","vals","meangamma"
7.61,0.0529214499780203,"4.5"
7.62,0.052660173189689,"4.5"
7.63,0.0523999156082135,"4.5"
7.64,0.0521406755848266,"4.5"
7.65,0.0518824514499462,"4.5"
7.66,0.051625241513464,"4.5"
7.67,0.0513690440650314,"4.5"
7.68,0.0511138573743445,"4.5"
7.69,0.0508596796914257,"4.5"
7.7,0.0506065092469046,"4.5"
7.71,0.0503543442522952,"4.5"
7.72,0.0501031829002727,"4.5"
7.73,0.0498530233649467,"4.5"
7.74,0.0496038638021335,"4.5"
7.75,0.0493557023496258,"4.5"
7.76,0.0491085371274605,"4.5"
7.77,0.0488623662381842,"4.5"
7.78,0.0486171877671171,"4.5"
7.79,0.0483729997826143,"4.5"
7.8,0.0481298003363259,"4.5"
7.81,0.0478875874634544,"4.5"
7.82,0.0476463591830103,"4.5"
7.83,0.0474061134980656,"4.5"
7.84,0.0471668483960057,"4.5"
7.85,0.0469285618487789,"4.5"
7.86,0.0466912518131442,"4.5"
7.87,0.0464549162309168,"4.5"
7.88,0.0462195530292123,"4.5"
7.89,0.0459851601206881,"4.5"
7.9,0.0457517354037835,"4.5"
7.91,0.0455192767629575,"4.5"
7.92,0.0452877820689255,"4.5"
7.93,0.0450572491788923,"4.5"
7.94,0.0448276759367855,"4.5"
7.95,0.0445990601734848,"4.5"
7.96,0.0443713997070514,"4.5"
7.97,0.0441446923429538,"4.5"
7.98,0.0439189358742931,"4.5"
7.99,0.0436941280820255,"4.5"
8,0.0434702667351833,"4.5"
8.01,0.0432473495910941,"4.5"
8.02,0.0430253743955984,"4.5"
8.03,0.0428043388832645,"4.5"
8.04,0.0425842407776026,"4.5"
8.05,0.0423650777912767,"4.5"
8.06,0.0421468476263145,"4.5"
8.07,0.0419295479743153,"4.5"
8.08,0.0417131765166575,"4.5"
8.09,0.0414977309247022,"4.5"
8.1,0.0412832088599969,"4.5"
8.11,0.0410696079744762,"4.5"
8.12,0.0408569259106616,"4.5"
8.13,0.0406451603018592,"4.5"
8.14,0.0404343087723552,"4.5"
8.15,0.040224368937611,"4.5"
8.16,0.0400153384044546,"4.5"
8.17,0.0398072147712726,"4.5"
8.18,0.0395999956281986,"4.5"
8.19,0.039393678557301,"4.5"
8.2,0.0391882611327684,"4.5"
8.21,0.0389837409210941,"4.5"
8.22,0.0387801154812586,"4.5"
8.23,0.0385773823649099,"4.5"
8.24,0.0383755391165433,"4.5"
8.25,0.0381745832736783,"4.5"
8.26,0.0379745123670349,"4.5"
8.27,0.0377753239207081,"4.5"
8.28,0.0375770154523398,"4.5"
8.29,0.0373795844732906,"4.5"
8.3,0.0371830284888092,"4.5"
8.31,0.0369873449982002,"4.5"
8.32,0.03679253149499,"4.5"
8.33,0.0365985854670926,"4.5"
8.34,0.036405504396972,"4.5"
8.35,0.0362132857618041,"4.5"
8.36,0.036021927033637,"4.5"
8.37,0.0358314256795497,"4.5"
8.38,0.0356417791618088,"4.5"
8.39,0.0354529849380246,"4.5"
8.4,0.0352650404613048,"4.5"
8.41,0.0350779431804076,"4.5"
8.42,0.034891690539892,"4.5"
8.43,0.0347062799802687,"4.5"
8.44,0.0345217089381471,"4.5"
8.45,0.0343379748463826,"4.5"
8.46,0.034155075134222,"4.5"
8.47,0.0339730072274471,"4.5"
8.48,0.0337917685485174,"4.5"
8.49,0.0336113565167108,"4.5"
8.5,0.0334317685482633,"4.5"
8.51,0.0332530020565073,"4.5"
8.52,0.0330750544520083,"4.5"
8.53,0.0328979231427006,"4.5"
8.54,0.0327216055340207,"4.5"
8.55,0.0325460990290408,"4.5"
8.56,0.0323714010285994,"4.5"
8.57,0.0321975089314315,"4.5"
8.58,0.0320244201342975,"4.5"
8.59,0.0318521320321102,"4.5"
8.6,0.0316806420180607,"4.5"
8.61,0.0315099474837431,"4.5"
8.62,0.0313400458192782,"4.5"
8.63,0.031170934413435,"4.5"
8.64,0.0310026106537516,"4.5"
8.65,0.0308350719266549,"4.5"
8.66,0.0306683156175786,"4.5"
8.67,0.0305023391110801,"4.5"
8.68,0.0303371397909562,"4.5"
8.69,0.0301727150403576,"4.5"
8.7,0.0300090622419018,"4.5"
8.71,0.0298461787777855,"4.5"
8.72,0.0296840620298948,"4.5"
8.73,0.0295227093799153,"4.5"
8.74,0.0293621182094397,"4.5"
8.75,0.0292022859000753,"4.5"
8.76,0.0290432098335501,"4.5"
8.77,0.028884887391817,"4.5"
8.78,0.0287273159571578,"4.5"
8.79,0.0285704929122851,"4.5"
8.8,0.0284144156404441,"4.5"
8.81,0.0282590815255123,"4.5"
8.82,0.0281044879520984,"4.5"
8.83,0.0279506323056402,"4.5"
8.84,0.0277975119725015,"4.5"
8.85,0.0276451243400669,"4.5"
8.86,0.0274934667968373,"4.5"
8.87,0.0273425367325222,"4.5"
8.88,0.0271923315381327,"4.5"
8.89,0.0270428486060722,"4.5"
8.9,0.0268940853302265,"4.5"
8.91,0.0267460391060532,"4.5"
8.92,0.0265987073306691,"4.5"
8.93,0.0264520874029374,"4.5"
8.94,0.0263061767235536,"4.5"
8.95,0.0261609726951297,"4.5"
8.96,0.026016472722279,"4.5"
8.97,0.0258726742116976,"4.5"
8.98,0.0257295745722472,"4.5"
8.99,0.0255871712150351,"4.5"
9,0.0254454615534942,"4.5"
9.01,0.0253044430034617,"4.5"
9.02,0.0251641129832564,"4.5"
9.03,0.0250244689137562,"4.5"
9.04,0.0248855082184732,"4.5"
9.05,0.0247472283236288,"4.5"
9.06,0.0246096266582275,"4.5"
9.07,0.0244727006541297,"4.5"
9.08,0.0243364477461237,"4.5"
9.09,0.0242008653719966,"4.5"
9.1,0.0240659509726047,"4.5"
9.11,0.0239317019919421,"4.5"
9.12,0.0237981158772096,"4.5"
9.13,0.0236651900788814,"4.5"
9.14,0.023532922050772,"4.5"
9.15,0.0234013092501016,"4.5"
9.16,0.0232703491375603,"4.5"
9.17,0.0231400391773728,"4.5"
9.18,0.0230103768373603,"4.5"
9.19,0.0228813595890034,"4.5"
9.2,0.0227529849075024,"4.5"
9.21,0.0226252502718385,"4.5"
9.22,0.0224981531648325,"4.5"
9.23,0.022371691073204,"4.5"
9.24,0.0222458614876288,"4.5"
9.25,0.0221206619027963,"4.5"
9.26,0.0219960898174649,"4.5"
9.27,0.0218721427345185,"4.5"
9.28,0.0217488181610199,"4.5"
9.29,0.0216261136082651,"4.5"
9.3,0.0215040265918365,"4.5"
9.31,0.0213825546316542,"4.5"
9.32,0.0212616952520284,"4.5"
9.33,0.0211414459817094,"4.5"
9.34,0.0210218043539372,"4.5"
9.35,0.0209027679064915,"4.5"
9.36,0.0207843341817391,"4.5"
9.37,0.020666500726682,"4.5"
9.38,0.0205492650930043,"4.5"
9.39,0.0204326248371177,"4.5"
9.4,0.0203165775202077,"4.5"
9.41,0.0202011207082776,"4.5"
9.42,0.0200862519721927,"4.5"
9.43,0.0199719688877238,"4.5"
9.44,0.019858269035589,"4.5"
9.45,0.0197451500014963,"4.5"
9.46,0.0196326093761844,"4.5"
9.47,0.019520644755463,"4.5"
9.48,0.019409253740253,"4.5"
9.49,0.019298433936625,"4.5"
9.5,0.0191881829558383,"4.5"
9.51,0.0190784984143783,"4.5"
9.52,0.0189693779339939,"4.5"
9.53,0.0188608191417335,"4.5"
9.54,0.0187528196699815,"4.5"
9.55,0.0186453771564928,"4.5"
9.56,0.0185384892444277,"4.5"
9.57,0.0184321535823858,"4.5"
9.58,0.0183263678244392,"4.5"
9.59,0.0182211296301652,"4.5"
9.6,0.0181164366646783,"4.5"
9.61,0.0180122865986619,"4.5"
9.62,0.0179086771083989,"4.5"
9.63,0.017805605875802,"4.5"
9.64,0.0177030705884435,"4.5"
9.65,0.0176010689395843,"4.5"
9.66,0.0174995986282026,"4.5"
9.67,0.0173986573590212,"4.5"
9.68,0.0172982428425359,"4.5"
9.69,0.0171983527950415,"4.5"
9.7,0.0170989849386582,"4.5"
9.71,0.0170001370013577,"4.5"
9.72,0.0169018067169878,"4.5"
9.73,0.0168039918252974,"4.5"
9.74,0.0167066900719603,"4.5"
9.75,0.0166098992085992,"4.5"
9.76,0.0165136169928081,"4.5"
9.77,0.0164178411881752,"4.5"
9.78,0.0163225695643049,"4.5"
9.79,0.016227799896839,"4.5"
9.8,0.0161335299674779,"4.5"
9.81,0.016039757564001,"4.5"
9.82,0.0159464804802864,"4.5"
9.83,0.015853696516331,"4.5"
9.84,0.0157614034782686,"4.5"
9.85,0.0156695991783895,"4.5"
9.86,0.0155782814351572,"4.5"
9.87,0.0154874480732273,"4.5"
9.88,0.0153970969234635,"4.5"
9.89,0.0153072258229549,"4.5"
9.9,0.0152178326150318,"4.5"
9.91,0.0151289151492816,"4.5"
9.92,0.0150404712815638,"4.5"
9.93,0.0149524988740252,"4.5"
9.94,0.014864995795114,"4.5"
9.95,0.0147779599195936,"4.5"
9.96,0.0146913891285564,"4.5"
9.97,0.0146052813094369,"4.5"
9.98,0.0145196343560238,"4.5"
9.99,0.0144344461684731,"4.5"
10,0.0143497146533191,"4.5"
10.01,0.0142654377234861,"4.5"
10.02,0.0141816132982996,"4.5"
10.03,0.0140982393034968,"4.5"
10.04,0.0140153136712364,"4.5"
10.05,0.0139328343401091,"4.5"
10.06,0.0138507992551463,"4.5"
10.07,0.0137692063678296,"4.5"
10.08,0.0136880536360995,"4.5"
10.09,0.0136073390243632,"4.5"
10.1,0.0135270605035028,"4.5"
10.11,0.013447216050883,"4.5"
10.12,0.0133678036503579,"4.5"
10.13,0.0132888212922779,"4.5"
10.14,0.0132102669734964,"4.5"
10.15,0.0131321386973757,"4.5"
10.16,0.0130544344737923,"4.5"
10.17,0.0129771523191434,"4.5"
10.18,0.0129002902563506,"4.5"
10.19,0.0128238463148658,"4.5"
10.2,0.0127478185306748,"4.5"
10.21,0.0126722049463016,"4.5"
10.22,0.0125970036108123,"4.5"
10.23,0.0125222125798182,"4.5"
10.24,0.0124478299154789,"4.5"
10.25,0.0123738536865053,"4.5"
10.26,0.0123002819681619,"4.5"
10.27,0.0122271128422689,"4.5"
10.28,0.012154344397204,"4.5"
10.29,0.0120819747279041,"4.5"
10.3,0.0120100019358665,"4.5"
10.31,0.0119384241291495,"4.5"
10.32,0.0118672394223735,"4.5"
10.33,0.0117964459367212,"4.5"
10.34,0.0117260417999374,"4.5"
10.35,0.0116560251463293,"4.5"
10.36,0.0115863941167655,"4.5"
10.37,0.0115171468586755,"4.5"
10.38,0.0114482815260487,"4.5"
10.39,0.011379796279433,"4.5"
10.4,0.0113116892859331,"4.5"
10.41,0.0112439587192091,"4.5"
10.42,0.0111766027594737,"4.5"
10.43,0.0111096195934905,"4.5"
10.44,0.0110430074145712,"4.5"
10.45,0.0109767644225726,"4.5"
10.46,0.0109108888238936,"4.5"
10.47,0.0108453788314719,"4.5"
10.48,0.0107802326647803,"4.5"
10.49,0.0107154485498231,"4.5"
10.5,0.0106510247191317,"4.5"
10.51,0.0105869594117607,"4.5"
10.52,0.010523250873283,"4.5"
10.53,0.0104598973557854,"4.5"
10.54,0.0103968971178634,"4.5"
10.55,0.0103342484246162,"4.5"
10.56,0.010271949547641,"4.5"
10.57,0.0102099987650277,"4.5"
10.58,0.0101483943613529,"4.5"
10.59,0.010087134627674,"4.5"
10.6,0.0100262178615227,"4.5"
10.61,0.00996564236689882,"4.5"
10.62,0.00990540645426353,"4.5"
10.63,0.00984550844053247,"4.5"
10.64,0.00978594664906876,"4.5"
10.65,0.00972671940967575,"4.5"
10.66,0.00966782505858962,"4.5"
10.67,0.0096092619384717,"4.5"
10.68,0.00955102839840073,"4.5"
10.69,0.00949312279386486,"4.5"
10.7,0.00943554348675346,"4.5"
10.71,0.00937828884534887,"4.5"
10.72,0.00932135724431775,"4.5"
10.73,0.00926474706470249,"4.5"
10.74,0.00920845669391233,"4.5"
10.75,0.00915248452571434,"4.5"
10.76,0.00909682896022417,"4.5"
10.77,0.0090414884038968,"4.5"
10.78,0.00898646126951694,"4.5"
10.79,0.00893174597618939,"4.5"
10.8,0.00887734094932919,"4.5"
10.81,0.00882324462065171,"4.5"
10.82,0.00876945542816242,"4.5"
10.83,0.00871597181614665,"4.5"
10.84,0.00866279223515913,"4.5"
10.85,0.00860991514201349,"4.5"
10.86,0.00855733899977148,"4.5"
10.87,0.00850506227773207,"4.5"
10.88,0.0084530834514206,"4.5"
10.89,0.00840140100257749,"4.5"
10.9,0.00835001341914706,"4.5"
10.91,0.00829891919526612,"4.5"
10.92,0.00824811683125241,"4.5"
10.93,0.008197604833593,"4.5"
10.94,0.00814738171493244,"4.5"
10.95,0.00809744599406091,"4.5"
10.96,0.00804779619590219,"4.5"
10.97,0.00799843085150146,"4.5"
10.98,0.0079493484980131,"4.5"
10.99,0.00790054767868829,"4.5"
11,0.00785202694286247,"4.5"
11.01,0.00780378484594284,"4.5"
11.02,0.00775581994939553,"4.5"
11.03,0.00770813082073284,"4.5"
11.04,0.00766071603350028,"4.5"
11.05,0.00761357416726359,"4.5"
11.06,0.00756670380759554,"4.5"
11.07,0.00752010354606272,"4.5"
11.08,0.00747377198021221,"4.5"
11.09,0.00742770771355813,"4.5"
11.1,0.00738190935556812,"4.5"
11.11,0.00733637552164973,"4.5"
11.12,0.00729110483313669,"4.5"
11.13,0.0072460959172751,"4.5"
11.14,0.00720134740720955,"4.5"
11.15,0.00715685794196914,"4.5"
11.16,0.00711262616645341,"4.5"
11.17,0.0070686507314182,"4.5"
11.18,0.00702493029346139,"4.5"
11.19,0.00698146351500862,"4.5"
11.2,0.00693824906429892,"4.5"
11.21,0.00689528561537018,"4.5"
11.22,0.00685257184804469,"4.5"
11.23,0.00681010644791443,"4.5"
11.24,0.00676788810632646,"4.5"
11.25,0.00672591552036813,"4.5"
11.26,0.00668418739285225,"4.5"
11.27,0.00664270243230219,"4.5"
11.28,0.00660145935293696,"4.5"
11.29,0.0065604568746561,"4.5"
11.3,0.00651969372302469,"4.5"
11.31,0.00647916862925811,"4.5"
11.32,0.00643888033020689,"4.5"
11.33,0.00639882756834139,"4.5"
11.34,0.00635900909173649,"4.5"
11.35,0.00631942365405621,"4.5"
11.36,0.00628007001453827,"4.5"
11.37,0.00624094693797858,"4.5"
11.38,0.0062020531947157,"4.5"
11.39,0.00616338756061525,"4.5"
11.4,0.00612494881705422,"4.5"
11.41,0.00608673575090535,"4.5"
11.42,0.00604874715452131,"4.5"
11.43,0.00601098182571897,"4.5"
11.44,0.00597343856776352,"4.5"
11.45,0.0059361161893526,"4.5"
11.46,0.00589901350460043,"4.5"
11.47,0.00586212933302177,"4.5"
11.48,0.00582546249951599,"4.5"
11.49,0.00578901183435099,"4.5"
11.5,0.00575277617314713,"4.5"
11.51,0.00571675435686114,"4.5"
11.52,0.00568094523176994,"4.5"
11.53,0.00564534764945451,"4.5"
11.54,0.0056099604667836,"4.5"
11.55,0.00557478254589755,"4.5"
11.56,0.005539812754192,"4.5"
11.57,0.00550504996430156,"4.5"
11.58,0.00547049305408351,"4.5"
11.59,0.00543614090660141,"4.5"
11.6,0.00540199241010874,"4.5"
11.61,0.00536804645803247,"4.5"
11.62,0.00533430194895663,"4.5"
11.63,0.00530075778660586,"4.5"
11.64,0.00526741287982891,"4.5"
11.65,0.00523426614258216,"4.5"
11.66,0.00520131649391307,"4.5"
11.67,0.00516856285794368,"4.5"
11.68,0.00513600416385401,"4.5"
11.69,0.0051036393458655,"4.5"
11.7,0.00507146734322444,"4.5"
11.71,0.00503948710018532,"4.5"
11.72,0.00500769756599424,"4.5"
11.73,0.00497609769487229,"4.5"
11.74,0.00494468644599883,"4.5"
11.75,0.0049134627834949,"4.5"
11.76,0.00488242567640654,"4.5"
11.77,0.0048515740986881,"4.5"
11.78,0.00482090702918553,"4.5"
11.79,0.00479042345161972,"4.5"
11.8,0.00476012235456977,"4.5"
11.81,0.00473000273145632,"4.5"
11.82,0.00470006358052475,"4.5"
11.83,0.00467030390482857,"4.5"
11.84,0.00464072271221261,"4.5"
11.85,0.0046113190152963,"4.5"
11.86,0.00458209183145701,"4.5"
11.87,0.00455304018281323,"4.5"
11.88,0.00452416309620789,"4.5"
11.89,0.00449545960319161,"4.5"
11.9,0.00446692874000598,"4.5"
11.91,0.0044385695475668,"4.5"
11.92,0.00441038107144738,"4.5"
11.93,0.00438236236186182,"4.5"
11.94,0.00435451247364827,"4.5"
11.95,0.00432683046625217,"4.5"
11.96,0.00429931540370966,"4.5"
11.97,0.00427196635463073,"4.5"
11.98,0.00424478239218262,"4.5"
11.99,0.00421776259407307,"4.5"
12,0.00419090604253367,"4.5"
12.01,0.00416421182430313,"4.5"
12.02,0.00413767903061071,"4.5"
12.03,0.00411130675715942,"4.5"
12.04,0.00408509410410953,"4.5"
12.05,0.00405904017606177,"4.5"
12.06,0.00403314408204084,"4.5"
12.07,0.0040074049354787,"4.5"
12.08,0.00398182185419802,"4.5"
12.09,0.00395639396039557,"4.5"
12.1,0.00393112038062567,"4.5"
12.11,0.00390600024578358,"4.5"
12.12,0.00388103269108899,"4.5"
12.13,0.00385621685606949,"4.5"
12.14,0.00383155188454407,"4.5"
12.15,0.00380703692460655,"4.5"
12.16,0.00378267112860919,"4.5"
12.17,0.00375845365314617,"4.5"
12.18,0.00373438365903716,"4.5"
12.19,0.0037104603113109,"4.5"
12.2,0.0036866827791888,"4.5"
12.21,0.00366305023606852,"4.5"
12.22,0.00363956185950763,"4.5"
12.23,0.00361621683120727,"4.5"
12.24,0.0035930143369958,"4.5"
12.25,0.00356995356681251,"4.5"
12.26,0.00354703371469134,"4.5"
12.27,0.00352425397874462,"4.5"
12.28,0.00350161356114681,"4.5"
12.29,0.00347911166811835,"4.5"
12.3,0.0034567475099094,"4.5"
12.31,0.0034345203007837,"4.5"
12.32,0.00341242925900245,"4.5"
12.33,0.00339047360680819,"4.5"
12.34,0.00336865257040868,"4.5"
12.35,0.00334696537996087,"4.5"
12.36,0.00332541126955486,"4.5"
12.37,0.00330398947719785,"4.5"
12.38,0.00328269924479823,"4.5"
12.39,0.00326153981814955,"4.5"
12.4,0.00324051044691464,"4.5"
12.41,0.0032196103846097,"4.5"
12.42,0.00319883888858842,"4.5"
12.43,0.00317819522002613,"4.5"
12.44,0.00315767864390403,"4.5"
12.45,0.00313728842899335,"4.5"
12.46,0.00311702384783966,"4.5"
12.47,0.00309688417674706,"4.5"
12.48,0.0030768686957626,"4.5"
12.49,0.00305697668866052,"4.5"
12.5,0.00303720744292668,"4.5"
12.51,0.00301756024974293,"4.5"
12.52,0.00299803440397159,"4.5"
12.53,0.00297862920413983,"4.5"
12.54,0.00295934395242428,"4.5"
12.55,0.00294017795463546,"4.5"
12.56,0.00292113052020244,"4.5"
12.57,0.00290220096215732,"4.5"
12.58,0.00288338859711998,"4.5"
12.59,0.0028646927452827,"4.5"
12.6,0.00284611273039482,"4.5"
12.61,0.00282764787974753,"4.5"
12.62,0.00280929752415863,"4.5"
12.63,0.00279106099795731,"4.5"
12.64,0.002772937638969,"4.5"
12.65,0.00275492678850027,"4.5"
12.66,0.00273702779132369,"4.5"
12.67,0.00271923999566284,"4.5"
12.68,0.00270156275317722,"4.5"
12.69,0.00268399541894735,"4.5"
12.7,0.00266653735145974,"4.5"
12.71,0.00264918791259207,"4.5"
12.72,0.00263194646759824,"4.5"
12.73,0.00261481238509359,"4.5"
12.74,0.0025977850370401,"4.5"
12.75,0.00258086379873159,"4.5"
12.76,0.00256404804877905,"4.5"
12.77,0.00254733716909593,"4.5"
12.78,0.00253073054488352,"4.5"
12.79,0.00251422756461629,"4.5"
12.8,0.0024978276200274,"4.5"
12.81,0.00248153010609412,"4.5"
12.82,0.00246533442102335,"4.5"
12.83,0.00244923996623717,"4.5"
12.84,0.00243324614635844,"4.5"
12.85,0.00241735236919642,"4.5"
12.86,0.00240155804573245,"4.5"
12.87,0.00238586259010563,"4.5"
12.88,0.00237026541959859,"4.5"
12.89,0.00235476595462328,"4.5"
12.9,0.00233936361870678,"4.5"
12.91,0.00232405783847719,"4.5"
12.92,0.00230884804364951,"4.5"
12.93,0.00229373366701164,"4.5"
12.94,0.00227871414441029,"4.5"
12.95,0.00226378891473708,"4.5"
12.96,0.00224895741991461,"4.5"
12.97,0.00223421910488251,"4.5"
12.98,0.00221957341758366,"4.5"
12.99,0.00220501980895034,"4.5"
13,0.00219055773289051,"4.5"
13.01,0.00217618664627403,"4.5"
13.02,0.00216190600891904,"4.5"
13.03,0.00214771528357828,"4.5"
13.04,0.0021336139359255,"4.5"
13.05,0.00211960143454192,"4.5"
13.06,0.0021056772509027,"4.5"
13.07,0.00209184085936347,"4.5"
13.08,0.00207809173714692,"4.5"
13.09,0.00206442936432937,"4.5"
13.1,0.00205085322382747,"4.5"
13.11,0.00203736280138487,"4.5"
13.12,0.00202395758555898,"4.5"
13.13,0.00201063706770773,"4.5"
13.14,0.0019974007419764,"4.5"
13.15,0.00198424810528449,"4.5"
13.16,0.00197117865731265,"4.5"
13.17,0.00195819190048958,"4.5"
13.18,0.00194528733997908,"4.5"
13.19,0.00193246448366706,"4.5"
13.2,0.00191972284214861,"4.5"
13.21,0.00190706192871518,"4.5"
13.22,0.00189448125934165,"4.5"
13.23,0.00188198035267364,"4.5"
13.24,0.00186955873001468,"4.5"
13.25,0.00185721591531357,"4.5"
13.26,0.00184495143515167,"4.5"
13.27,0.00183276481873031,"4.5"
13.28,0.0018206555978582,"4.5"
13.29,0.00180862330693891,"4.5"
13.3,0.00179666748295837,"4.5"
13.31,0.00178478766547243,"4.5"
13.32,0.00177298339659444,"4.5"
13.33,0.00176125422098292,"4.5"
13.34,0.00174959968582922,"4.5"
13.35,0.00173801934084527,"4.5"
13.36,0.00172651273825132,"4.5"
13.37,0.00171507943276377,"4.5"
13.38,0.00170371898158302,"4.5"
13.39,0.00169243094438139,"4.5"
13.4,0.00168121488329104,"4.5"
13.41,0.00167007036289195,"4.5"
13.42,0.00165899695019999,"4.5"
13.43,0.00164799421465495,"4.5"
13.44,0.00163706172810867,"4.5"
13.45,0.0016261990648132,"4.5"
13.46,0.00161540580140902,"4.5"
13.47,0.00160468151691326,"4.5"
13.48,0.00159402579270799,"4.5"
13.49,0.00158343821252857,"4.5"
13.5,0.00157291836245202,"4.5"
13.51,0.00156246583088543,"4.5"
13.52,0.00155208020855442,"4.5"
13.53,0.00154176108849166,"4.5"
13.54,0.00153150806602541,"4.5"
13.55,0.0015213207387681,"4.5"
13.56,0.00151119870660497,"4.5"
13.57,0.00150114157168277,"4.5"
13.58,0.00149114893839844,"4.5"
13.59,0.00148122041338791,"4.5"
13.6,0.00147135560551486,"4.5"
13.61,0.00146155412585962,"4.5"
13.62,0.00145181558770804,"4.5"
13.63,0.00144213960654041,"4.5"
13.64,0.00143252580002045,"4.5"
13.65,0.00142297378798434,"4.5"
13.66,0.00141348319242974,"4.5"
13.67,0.00140405363750497,"4.5"
13.68,0.00139468474949808,"4.5"
13.69,0.00138537615682608,"4.5"
13.7,0.00137612749002417,"4.5"
13.71,0.001366938381735,"4.5"
13.72,0.00135780846669801,"4.5"
13.73,0.00134873738173876,"4.5"
13.74,0.00133972476575835,"4.5"
13.75,0.00133077025972289,"4.5"
13.76,0.00132187350665291,"4.5"
13.77,0.00131303415161298,"4.5"
13.78,0.0013042518417012,"4.5"
13.79,0.00129552622603888,"4.5"
13.8,0.00128685695576014,"4.5"
13.81,0.00127824368400164,"4.5"
13.82,0.00126968606589229,"4.5"
13.83,0.00126118375854306,"4.5"
13.84,0.00125273642103679,"4.5"
13.85,0.00124434371441803,"4.5"
13.86,0.00123600530168297,"4.5"
13.87,0.00122772084776939,"4.5"
13.88,0.00121949001954663,"4.5"
13.89,0.00121131248580561,"4.5"
13.9,0.00120318791724892,"4.5"
13.91,0.00119511598648094,"4.5"
13.92,0.00118709636799794,"4.5"
13.93,0.00117912873817835,"4.5"
13.94,0.00117121277527293,"4.5"
13.95,0.00116334815939505,"4.5"
13.96,0.00115553457251104,"4.5"
13.97,0.00114777169843054,"4.5"
13.98,0.00114005922279687,"4.5"
13.99,0.00113239683307746,"4.5"
14,0.00112478421855439,"4.5"
14.01,0.00111722107031483,"4.5"
14.02,0.00110970708124165,"4.5"
14.03,0.00110224194600401,"4.5"
14.04,0.00109482536104798,"4.5"
14.05,0.00108745702458723,"4.5"
14.06,0.00108013663659376,"4.5"
14.07,0.00107286389878863,"4.5"
14.08,0.0010656385146328,"4.5"
14.09,0.0010584601893179,"4.5"
14.1,0.00105132862975721,"4.5"
14.11,0.00104424354457646,"4.5"
14.12,0.00103720464410488,"4.5"
14.13,0.00103021164036614,"4.5"
14.14,0.00102326424706941,"4.5"
14.15,0.00101636217960044,"4.5"
14.16,0.00100950515501264,"4.5"
14.17,0.00100269289201827,"4.5"
14.18,0.000995925110979598,"4.5"
14.19,0.000989201533900158,"4.5"
14.2,0.000982521884415999,"4.5"
14.21,0.000975885887787005,"4.5"
14.22,0.000969293270888227,"4.5"
14.23,0.000962743762201274,"4.5"
14.24,0.000956237091805739,"4.5"
14.25,0.00094977299137065,"4.5"
14.26,0.000943351194145973,"4.5"
14.27,0.00093697143495415,"4.5"
14.28,0.000930633450181664,"4.5"
14.29,0.00092433697777067,"4.5"
14.3,0.000918081757210619,"4.5"
14.31,0.000911867529529966,"4.5"
14.32,0.000905694037287879,"4.5"
14.33,0.000899561024566018,"4.5"
14.34,0.000893468236960316,"4.5"
14.35,0.000887415421572828,"4.5"
14.36,0.000881402327003597,"4.5"
14.37,0.000875428703342569,"4.5"
14.38,0.000869494302161542,"4.5"
14.39,0.00086359887650614,"4.5"
14.4,0.000857742180887845,"4.5"
14.41,0.000851923971276046,"4.5"
14.42,0.000846144005090136,"4.5"
14.43,0.000840402041191641,"4.5"
14.44,0.000834697839876388,"4.5"
14.45,0.000829031162866702,"4.5"
14.46,0.000823401773303654,"4.5"
14.47,0.000817809435739322,"4.5"
14.48,0.000812253916129108,"4.5"
14.49,0.000806734981824088,"4.5"
14.5,0.000801252401563384,"4.5"
14.51,0.000795805945466585,"4.5"
14.52,0.000790395385026199,"4.5"
14.53,0.000785020493100137,"4.5"
14.54,0.000779681043904242,"4.5"
14.55,0.000774376813004842,"4.5"
14.56,0.000769107577311335,"4.5"
14.57,0.000763873115068834,"4.5"
14.58,0.000758673205850807,"4.5"
14.59,0.00075350763055179,"4.5"
14.6,0.000748376171380114,"4.5"
14.61,0.000743278611850666,"4.5"
14.62,0.000738214736777685,"4.5"
14.63,0.000733184332267611,"4.5"
14.64,0.000728187185711931,"4.5"
14.65,0.000723223085780102,"4.5"
14.66,0.000718291822412471,"4.5"
14.67,0.000713393186813248,"4.5"
14.68,0.000708526971443511,"4.5"
14.69,0.000703692970014244,"4.5"
14.7,0.000698890977479396,"4.5"
14.71,0.000694120790028997,"4.5"
14.72,0.000689382205082284,"4.5"
14.73,0.000684675021280874,"4.5"
14.74,0.00067999903848196,"4.5"
14.75,0.000675354057751557,"4.5"
14.76,0.00067073988135776,"4.5"
14.77,0.000666156312764042,"4.5"
14.78,0.000661603156622596,"4.5"
14.79,0.000657080218767689,"4.5"
14.8,0.000652587306209067,"4.5"
14.81,0.000648124227125379,"4.5"
14.82,0.000643690790857636,"4.5"
14.83,0.000639286807902712,"4.5"
14.84,0.000634912089906858,"4.5"
14.85,0.000630566449659269,"4.5"
14.86,0.000626249701085662,"4.5"
14.87,0.000621961659241902,"4.5"
14.88,0.000617702140307648,"4.5"
14.89,0.000613470961580041,"4.5"
14.9,0.000609267941467408,"4.5"
14.91,0.000605092899483013,"4.5"
